DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/12/2007	09:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	10:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	11:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	12:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	13:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	14:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	15:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	16:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	17:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	18:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	19:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	20:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	21:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	22:00:01	0	1.1108	1.1108	1.1108	1.1108
05/12/2007	23:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	00:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	01:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	02:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	03:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	04:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	05:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	06:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	07:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	08:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	09:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	10:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	11:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	12:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	13:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	14:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	15:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	16:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	17:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	18:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	19:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	20:00:01	0	1.1108	1.1108	1.1108	1.1108
05/13/2007	21:00:01	1014	1.1109	1.1109	1.1099	1.1114
05/13/2007	22:00:01	1237	1.1105	1.1112	1.1104	1.1118
05/13/2007	23:00:01	1829	1.1114	1.1109	1.1102	1.1118
05/14/2007	00:00:01	1500	1.1109	1.1111	1.1104	1.1117
05/14/2007	01:00:01	1436	1.1112	1.1113	1.1107	1.1119
05/14/2007	02:00:01	2143	1.1113	1.1098	1.1093	1.1115
05/14/2007	03:00:01	2292	1.1097	1.1098	1.1081	1.1102
05/14/2007	04:00:01	1459	1.1099	1.1104	1.1094	1.1109
05/14/2007	05:00:01	1543	1.1104	1.1109	1.1099	1.1113
05/14/2007	06:00:01	2209	1.111	1.1112	1.11	1.1118
05/14/2007	07:00:01	2509	1.1111	1.1117	1.1104	1.1127
05/14/2007	08:00:01	2502	1.1117	1.1121	1.1106	1.1127
05/14/2007	09:00:01	3503	1.1122	1.1097	1.1084	1.1125
05/14/2007	10:00:01	3834	1.109	1.108	1.1065	1.1101
05/14/2007	11:00:01	2309	1.1082	1.1076	1.1068	1.1087
05/14/2007	12:00:01	2851	1.1076	1.1073	1.1067	1.1084
05/14/2007	13:00:01	3542	1.1072	1.1069	1.1058	1.1079
05/14/2007	14:00:01	2902	1.1072	1.1071	1.1067	1.1085
05/14/2007	15:00:01	3188	1.1071	1.1065	1.1056	1.1076
05/14/2007	16:00:01	2698	1.1068	1.1064	1.1056	1.107
05/14/2007	17:00:01	2200	1.1061	1.1064	1.1058	1.1071
05/14/2007	18:00:01	2338	1.1064	1.1073	1.106	1.1075
05/14/2007	19:00:01	1821	1.1071	1.1067	1.1064	1.1074
05/14/2007	20:00:01	2244	1.1067	1.1057	1.105	1.107
05/14/2007	21:00:01	1321	1.1058	1.1057	1.105	1.1064
05/14/2007	22:00:01	1526	1.1057	1.1059	1.1054	1.1066
