Time,Open,High,Low,Close,Volume
01.01.2009 01:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 02:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 03:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 04:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 05:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 06:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 07:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 08:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 09:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 10:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 11:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 12:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 13:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 14:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 15:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 16:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 17:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 18:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 19:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 20:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 21:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 22:00:00.000,0.58745,0.58745,0.58745,0.58745,0.00
01.01.2009 23:00:00.000,0.58745,0.58745,0.58090,0.58205,357000000.00
02.01.2009 00:00:00.000,0.58160,0.58315,0.58010,0.58240,451000000.00
02.01.2009 01:00:00.000,0.58240,0.58280,0.58075,0.58165,553000000.00
02.01.2009 02:00:00.000,0.58165,0.58240,0.57760,0.57915,734000000.00
02.01.2009 03:00:00.000,0.57915,0.58025,0.57640,0.57895,521000000.00
02.01.2009 04:00:00.000,0.57895,0.58055,0.57745,0.57860,383000000.00
02.01.2009 05:00:00.000,0.57860,0.57860,0.57730,0.57755,300000000.00
02.01.2009 06:00:00.000,0.57795,0.57950,0.57695,0.57705,390000000.00
02.01.2009 07:00:00.000,0.57700,0.57835,0.57695,0.57720,372000000.00
02.01.2009 08:00:00.000,0.57720,0.57745,0.57480,0.57670,359000000.00
02.01.2009 09:00:00.000,0.57670,0.57980,0.57650,0.57945,399000000.00
02.01.2009 10:00:00.000,0.57945,0.58085,0.57760,0.58000,1508000000.00
02.01.2009 11:00:00.000,0.58000,0.58050,0.57910,0.57945,353000000.00
02.01.2009 12:00:00.000,0.57945,0.58005,0.57930,0.57965,839000000.00
02.01.2009 13:00:00.000,0.57965,0.58005,0.57720,0.57915,1160000000.00
02.01.2009 14:00:00.000,0.57915,0.57980,0.57695,0.57960,730000000.00
02.01.2009 15:00:00.000,0.57960,0.58290,0.57960,0.58240,1047000000.00
02.01.2009 16:00:00.000,0.58240,0.58565,0.58230,0.58470,1647000000.00
02.01.2009 17:00:00.000,0.58480,0.58510,0.58250,0.58430,822000000.00
02.01.2009 18:00:00.000,0.58445,0.58485,0.58345,0.58450,448000000.00
02.01.2009 19:00:00.000,0.58445,0.58565,0.58325,0.58470,918000000.00
