2009.06.09,18:15,69.87,70.16,69.73,69.99,901
2009.06.09,19:15,69.98,70.02,69.84,69.88,322
2009.06.09,20:15,69.86,70.61,69.81,70.55,240
2009.06.10,00:15,70.65,70.91,70.63,70.82,275
2009.06.10,01:15,70.81,70.84,70.70,70.74,153
2009.06.10,02:15,70.73,70.80,70.47,70.54,210
2009.06.10,03:15,70.53,70.69,70.51,70.68,165
2009.06.10,04:15,70.67,70.87,70.59,70.84,238
2009.06.10,05:15,70.83,70.91,70.59,70.83,350
2009.06.10,06:15,70.84,71.15,70.84,71.06,457
2009.06.10,07:15,71.04,71.61,70.99,71.51,634
2009.06.10,08:15,71.52,71.53,71.20,71.27,641
2009.06.10,09:15,71.26,71.42,71.07,71.10,540
2009.06.10,10:15,71.09,71.35,70.99,71.34,409
2009.06.10,11:15,71.35,71.41,71.15,71.15,600
2009.06.10,12:15,71.14,71.45,70.89,71.07,962
2009.06.10,13:15,71.06,71.18,70.63,70.68,1472
2009.06.10,14:15,70.67,71.76,70.52,70.84,2032
2009.06.10,15:15,70.83,71.35,70.74,71.24,1204
2009.06.10,16:15,71.26,71.45,70.91,71.04,1071
2009.06.10,17:15,71.05,71.30,70.54,70.91,1684
2009.06.10,18:15,70.94,71.40,70.89,71.19,1126
2009.06.10,19:15,71.16,71.34,70.98,71.34,585
2009.06.10,20:15,71.33,71.43,71.20,71.39,135
2009.06.11,00:15,71.44,71.96,71.42,71.94,328
2009.06.11,01:15,71.95,71.96,71.73,71.88,306
2009.06.11,02:15,71.86,71.91,71.78,71.90,147
2009.06.11,03:15,71.91,72.11,71.90,72.11,136
2009.06.11,04:15,72.12,72.16,71.97,72.04,234
2009.06.11,05:15,72.05,72.14,71.76,71.99,337
2009.06.11,06:15,72.00,72.09,71.85,71.88,337
2009.06.11,07:15,71.89,71.90,71.30,71.58,741
2009.06.11,08:15,71.59,72.27,71.58,72.08,703
2009.06.11,09:15,72.09,72.16,71.68,71.95,747
2009.06.11,10:15,71.94,72.11,71.76,71.98,539
2009.06.11,11:15,71.97,72.10,71.95,71.96,529
2009.06.11,12:15,71.95,72.20,71.42,71.90,1539
2009.06.11,13:15,71.91,72.24,71.74,72.16,1689
2009.06.11,14:15,72.17,72.61,72.03,72.45,1460
2009.06.11,15:15,72.44,72.75,72.24,72.47,1325
2009.06.11,16:15,72.45,73.08,72.40,72.88,1268
2009.06.11,17:15,72.89,73.19,72.64,72.65,1475
2009.06.11,18:15,72.64,72.99,72.53,72.67,981
2009.06.11,19:15,72.68,72.81,72.30,72.34,516
2009.06.11,20:15,72.33,72.51,72.31,72.49,124
2009.06.12,00:15,72.46,72.60,72.38,72.39,165
2009.06.12,01:15,72.38,72.42,72.16,72.38,180
2009.06.12,02:15,72.39,72.44,72.37,72.42,82
2009.06.12,03:15,72.41,72.43,72.27,72.40,192
2009.06.12,04:15,72.41,72.43,72.33,72.36,196
2009.06.12,05:15,72.37,72.43,72.29,72.35,219
2009.06.12,06:15,72.33,72.37,71.84,72.00,509
2009.06.12,07:15,71.99,72.25,71.88,71.98,532
2009.06.12,08:15,71.97,72.26,71.55,71.57,606
2009.06.12,09:15,71.56,71.82,71.34,71.41,778
2009.06.12,10:15,71.42,71.73,71.35,71.46,473
2009.06.12,11:15,71.45,71.46,71.05,71.29,716
2009.06.12,12:15,71.28,71.50,70.79,71.45,1221
2009.06.12,13:15,71.40,71.85,71.37,71.67,1680
2009.06.12,14:15,71.66,72.24,71.65,71.92,1536
2009.06.12,15:15,71.91,72.03,71.72,71.95,913
2009.06.12,16:15,71.96,72.12,71.60,72.02,841
2009.06.12,17:15,72.03,72.18,71.84,72.03,795
2009.06.12,18:15,72.05,72.51,71.86,71.97,492
2009.06.15,00:15,72.65,72.67,72.22,72.24,230
2009.06.15,01:15,72.23,72.31,72.22,72.30,122
2009.06.15,02:15,72.31,72.44,72.14,72.16,122
2009.06.15,03:15,72.17,72.22,72.04,72.09,132
2009.06.15,04:15,72.07,72.08,71.84,71.97,196
2009.06.15,05:15,71.95,71.96,71.54,71.70,277
2009.06.15,06:15,71.69,71.76,71.44,71.56,520
2009.06.15,07:15,71.57,71.80,71.40,71.63,668
2009.06.15,08:15,71.62,72.12,71.62,71.77,669
2009.06.15,09:15,71.80,72.02,71.52,71.97,573
2009.06.15,10:15,71.96,72.07,71.68,71.78,487
2009.06.15,11:15,71.79,71.99,71.59,71.94,624
2009.06.15,12:15,71.95,72.65,71.88,72.19,1482
2009.06.15,13:15,72.17,72.19,71.27,71.59,1479
2009.06.15,14:15,71.58,71.62,70.60,70.75,1385
2009.06.15,15:15,70.74,70.76,70.27,70.41,1232
2009.06.15,16:15,70.42,70.86,70.37,70.72,791
2009.06.15,17:15,70.71,71.06,70.43,70.83,1040
2009.06.15,18:15,70.84,71.40,70.81,71.17,1038
2009.06.15,19:15,71.20,71.32,71.11,71.18,394
2009.06.15,20:15,71.17,71.21,71.09,71.12,99
2009.06.16,00:15,70.81,70.86,70.58,70.61,243
2009.06.16,01:15,70.59,70.97,70.57,70.92,144
2009.06.16,02:15,70.97,71.04,70.78,70.82,212
2009.06.16,03:15,70.81,70.82,70.63,70.63,115
2009.06.16,04:15,70.64,70.76,70.61,70.69,103
2009.06.16,05:15,70.68,70.96,70.68,70.81,240
2009.06.16,06:15,70.79,71.39,70.79,71.30,419
2009.06.16,07:15,71.31,71.46,71.04,71.27,591
2009.06.16,08:15,71.28,72.19,71.27,72.00,864
2009.06.16,09:15,71.99,72.42,71.93,72.11,694
2009.06.16,10:15,72.12,72.75,72.08,72.71,742
2009.06.16,11:15,72.70,73.08,72.51,72.82,739
2009.06.16,12:15,72.83,73.40,72.75,73.34,1309
2009.06.16,13:15,73.32,73.33,72.56,72.59,1637
2009.06.16,14:15,72.60,72.96,72.41,72.87,1123
2009.06.16,15:15,72.86,72.95,72.26,72.52,1043
2009.06.16,16:15,72.51,72.58,71.46,71.60,1251
2009.06.16,17:15,71.59,71.63,70.48,70.80,1467
2009.06.16,18:15,70.78,71.43,70.63,71.42,1042
2009.06.16,19:15,71.43,71.46,71.14,71.17,554
2009.06.16,20:15,71.18,71.30,70.85,70.85,210
2009.06.17,00:15,70.68,70.85,70.62,70.67,197
2009.06.17,01:15,70.68,70.94,70.66,70.92,174
2009.06.17,02:15,70.91,71.08,70.89,71.07,155
2009.06.17,03:15,71.08,71.29,71.01,71.21,264
2009.06.17,04:15,71.25,71.58,71.22,71.48,230
2009.06.17,05:15,71.49,71.64,71.46,71.63,162
2009.06.17,06:15,71.65,71.95,71.61,71.85,356
2009.06.17,07:15,71.84,71.85,71.18,71.29,533
2009.06.17,08:15,71.28,71.42,70.87,70.94,719
2009.06.17,09:15,70.95,71.03,70.65,70.75,618
2009.06.17,10:15,70.76,71.02,70.40,70.75,723
2009.06.17,11:15,70.74,70.92,70.28,70.36,710
2009.06.17,12:15,70.37,70.63,69.99,70.54,1214
2009.06.17,13:15,70.55,70.75,70.02,70.26,1476
2009.06.17,14:15,70.25,70.53,69.68,70.17,1845
2009.06.17,15:15,70.18,71.02,70.14,70.88,1473
2009.06.17,16:15,70.87,71.38,70.73,70.76,1217
2009.06.17,17:15,70.73,71.33,70.59,71.29,1316
2009.06.17,18:15,71.30,71.80,71.28,71.65,838
2009.06.17,19:15,71.64,71.65,71.41,71.45,352
2009.06.17,20:15,71.44,71.58,71.42,71.44,120
2009.06.18,00:15,71.85,72.14,71.84,72.04,148
2009.06.18,01:15,72.03,72.04,71.57,71.70,257
2009.06.18,02:15,71.68,71.74,71.64,71.70,95
2009.06.18,03:15,71.69,71.70,71.52,71.55,96
2009.06.18,04:15,71.54,71.55,71.43,71.47,128
2009.06.18,05:15,71.46,71.66,71.43,71.64,177
2009.06.18,06:15,71.63,72.28,71.63,72.21,327
2009.06.18,07:15,72.22,72.26,71.63,71.96,599
2009.06.18,08:15,71.97,72.25,71.85,72.18,725
2009.06.18,09:15,72.17,72.21,71.87,72.08,497
2009.06.18,10:15,72.03,72.06,71.34,71.46,558
2009.06.18,11:15,71.47,71.57,71.01,71.39,723
2009.06.18,12:15,71.40,71.84,71.31,71.37,1240
2009.06.18,13:15,71.36,72.01,70.80,71.96,1712
2009.06.18,14:15,71.98,72.22,71.33,71.64,1481
2009.06.18,15:15,71.65,71.99,71.57,71.79,1080
2009.06.18,16:15,71.78,72.17,71.59,71.90,769
2009.06.18,17:15,71.92,72.26,71.51,71.73,1374
