2009.06.10,05:30,1.07714,1.07768,1.07714,1.07757,292
2009.06.10,05:35,1.07757,1.07771,1.07664,1.07674,256
2009.06.10,05:40,1.07672,1.07700,1.07661,1.07681,158
2009.06.10,05:45,1.07680,1.07710,1.07507,1.07516,300
2009.06.10,05:50,1.07514,1.07526,1.07470,1.07484,277
2009.06.10,05:55,1.07479,1.07537,1.07474,1.07523,268
2009.06.10,06:00,1.07520,1.07525,1.07468,1.07491,397
2009.06.10,06:05,1.07490,1.07568,1.07467,1.07562,304
2009.06.10,06:10,1.07567,1.07637,1.07552,1.07594,378
2009.06.10,06:15,1.07598,1.07651,1.07591,1.07624,300
2009.06.10,06:20,1.07623,1.07623,1.07505,1.07523,365
2009.06.10,06:25,1.07520,1.07561,1.07491,1.07549,306
2009.06.10,06:30,1.07548,1.07617,1.07499,1.07599,418
2009.06.10,06:35,1.07597,1.07605,1.07512,1.07551,315
2009.06.10,06:40,1.07554,1.07711,1.07551,1.07708,406
2009.06.10,06:45,1.07709,1.07713,1.07628,1.07655,459
2009.06.10,06:50,1.07655,1.07734,1.07647,1.07731,412
2009.06.10,06:55,1.07727,1.07771,1.07713,1.07723,563
2009.06.10,07:00,1.07722,1.07854,1.07709,1.07761,519
2009.06.10,07:05,1.07756,1.07784,1.07707,1.07776,302
2009.06.10,07:10,1.07779,1.07820,1.07692,1.07693,319
2009.06.10,07:15,1.07694,1.07735,1.07667,1.07707,291
2009.06.10,07:20,1.07706,1.07720,1.07659,1.07686,338
2009.06.10,07:25,1.07687,1.07688,1.07615,1.07643,315
2009.06.10,07:30,1.07643,1.07678,1.07618,1.07652,297
2009.06.10,07:35,1.07659,1.07667,1.07563,1.07580,349
2009.06.10,07:40,1.07581,1.07590,1.07484,1.07488,387
2009.06.10,07:45,1.07487,1.07498,1.07396,1.07403,431
2009.06.10,07:50,1.07405,1.07405,1.07368,1.07387,429
2009.06.10,07:55,1.07386,1.07412,1.07348,1.07381,420
2009.06.10,08:00,1.07380,1.07436,1.07369,1.07370,460
2009.06.10,08:05,1.07375,1.07391,1.07334,1.07334,340
2009.06.10,08:10,1.07335,1.07340,1.07272,1.07317,476
2009.06.10,08:15,1.07317,1.07343,1.07315,1.07340,243
2009.06.10,08:20,1.07338,1.07390,1.07300,1.07390,362
2009.06.10,08:25,1.07392,1.07439,1.07372,1.07381,383
2009.06.10,08:30,1.07382,1.07501,1.07349,1.07458,509
2009.06.10,08:35,1.07457,1.07475,1.07418,1.07423,391
2009.06.10,08:40,1.07424,1.07464,1.07372,1.07381,328
2009.06.10,08:45,1.07381,1.07404,1.07356,1.07393,235
2009.06.10,08:50,1.07390,1.07435,1.07372,1.07419,361
2009.06.10,08:55,1.07423,1.07461,1.07298,1.07317,453
2009.06.10,09:00,1.07319,1.07319,1.07188,1.07249,427
2009.06.10,09:05,1.07251,1.07359,1.07236,1.07326,382
2009.06.10,09:10,1.07327,1.07416,1.07327,1.07372,347
2009.06.10,09:15,1.07375,1.07504,1.07369,1.07489,454
2009.06.10,09:20,1.07490,1.07527,1.07470,1.07477,364
2009.06.10,09:25,1.07474,1.07690,1.07429,1.07676,548
2009.06.10,09:30,1.07677,1.07699,1.07524,1.07534,533
2009.06.10,09:35,1.07538,1.07569,1.07456,1.07542,484
2009.06.10,09:40,1.07540,1.07560,1.07510,1.07524,386
2009.06.10,09:45,1.07523,1.07583,1.07518,1.07555,385
2009.06.10,09:50,1.07556,1.07626,1.07476,1.07622,529
2009.06.10,09:55,1.07624,1.07638,1.07576,1.07629,418
2009.06.10,10:00,1.07632,1.07665,1.07610,1.07613,331
2009.06.10,10:05,1.07610,1.07726,1.07549,1.07710,510
2009.06.10,10:10,1.07709,1.07744,1.07658,1.07742,449
2009.06.10,10:15,1.07741,1.07763,1.07694,1.07724,354
2009.06.10,10:20,1.07727,1.07824,1.07727,1.07786,426
2009.06.10,10:25,1.07784,1.07801,1.07715,1.07729,335
2009.06.10,10:30,1.07732,1.07751,1.07665,1.07681,364
2009.06.10,10:35,1.07683,1.07683,1.07571,1.07580,446
2009.06.10,10:40,1.07580,1.07600,1.07569,1.07600,285
2009.06.10,10:45,1.07599,1.07624,1.07560,1.07614,363
2009.06.10,10:50,1.07615,1.07692,1.07612,1.07663,330
2009.06.10,10:55,1.07665,1.07720,1.07628,1.07720,208
2009.06.10,11:00,1.07718,1.07718,1.07617,1.07644,274
2009.06.10,11:05,1.07651,1.07674,1.07603,1.07603,185
2009.06.10,11:10,1.07603,1.07609,1.07498,1.07500,390
2009.06.10,11:15,1.07499,1.07522,1.07406,1.07459,461
2009.06.10,11:20,1.07454,1.07462,1.07243,1.07337,607
2009.06.10,11:25,1.07335,1.07447,1.07303,1.07426,551
2009.06.10,11:30,1.07425,1.07514,1.07366,1.07435,495
2009.06.10,11:35,1.07436,1.07464,1.07332,1.07340,469
2009.06.10,11:40,1.07342,1.07352,1.07210,1.07335,565
2009.06.10,11:45,1.07333,1.07395,1.07309,1.07371,406
2009.06.10,11:50,1.07368,1.07490,1.07348,1.07456,456
2009.06.10,11:55,1.07453,1.07564,1.07434,1.07511,421
2009.06.10,12:00,1.07510,1.07510,1.07399,1.07432,655
2009.06.10,12:05,1.07433,1.07472,1.07409,1.07412,468
2009.06.10,12:10,1.07413,1.07488,1.07396,1.07485,464
2009.06.10,12:15,1.07486,1.07506,1.07445,1.07486,466
2009.06.10,12:20,1.07486,1.07603,1.07486,1.07516,599
2009.06.10,12:25,1.07521,1.07636,1.07502,1.07573,252
2009.06.10,12:30,1.07540,1.07633,1.07488,1.07531,295
2009.06.10,12:35,1.07527,1.07587,1.07480,1.07547,599
2009.06.10,12:40,1.07548,1.07555,1.07492,1.07555,456
2009.06.10,12:45,1.07553,1.07629,1.07505,1.07533,505
2009.06.10,12:50,1.07532,1.07562,1.07483,1.07562,348
2009.06.10,12:55,1.07559,1.07699,1.07559,1.07699,630
2009.06.10,13:00,1.07704,1.07772,1.07538,1.07550,742
2009.06.10,13:05,1.07550,1.07552,1.07411,1.07425,599
2009.06.10,13:10,1.07424,1.07507,1.07423,1.07504,428
2009.06.10,13:15,1.07505,1.07538,1.07422,1.07490,448
2009.06.10,13:20,1.07491,1.07604,1.07487,1.07580,391
2009.06.10,13:25,1.07579,1.07615,1.07504,1.07613,456
2009.06.10,13:30,1.07609,1.07738,1.07564,1.07658,718
2009.06.10,13:35,1.07660,1.07844,1.07659,1.07709,723
2009.06.10,13:40,1.07709,1.07781,1.07682,1.07763,536
2009.06.10,13:45,1.07764,1.07854,1.07764,1.07841,487
2009.06.10,13:50,1.07842,1.07851,1.07775,1.07847,457
2009.06.10,13:55,1.07846,1.07911,1.07799,1.07818,543
2009.06.10,14:00,1.07819,1.08039,1.07819,1.08039,718
2009.06.10,14:05,1.08034,1.08043,1.07971,1.07974,505
