DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/16/2009	01:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:43:01	0	1.3494	1.3494	1.3494	1.3494
