DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
01/01/2007	00:00:01	951	9.0198	9.0335	9.0198	9.0338
01/01/2007	01:00:01	927	9.0334	9.0334	9.0334	9.0336
01/01/2007	02:00:01	920	9.0335	9.0336	9.0334	9.0355
01/01/2007	03:00:01	924	9.0336	9.0336	9.0335	9.0337
01/01/2007	04:00:01	928	9.0336	9.0336	9.0334	9.0338
01/01/2007	05:00:01	914	9.0337	9.0336	9.0335	9.0337
01/01/2007	06:00:01	900	9.0336	9.0336	9.0224	9.0338
01/01/2007	07:00:01	934	9.0336	9.0052	9.005	9.0336
01/01/2007	08:00:01	910	9.0051	9.0053	8.9925	9.0184
01/01/2007	09:00:01	904	9.0054	9.0056	9.0053	9.0057
01/01/2007	10:00:01	882	9.0057	9.0075	9.0053	9.0172
01/01/2007	11:00:01	917	9.0075	9.0054	9.0053	9.0077
01/01/2007	12:00:01	911	9.0053	9.0054	9.0053	9.0173
01/01/2007	13:00:01	912	9.0055	9.0054	9.0053	9.0057
01/01/2007	14:00:01	892	9.0055	9.0054	9.0053	9.0174
01/01/2007	15:00:01	870	9.0054	9.0056	9.0053	9.0057
01/01/2007	16:00:01	924	9.0056	9.0335	9.0053	9.0338
01/01/2007	17:00:01	961	9.0335	9.0187	9.0019	9.0375
01/01/2007	18:00:01	909	9.0187	9.034	9.0072	9.0413
01/01/2007	19:00:01	933	9.0339	9.03	9.03	9.0358
01/01/2007	20:00:01	927	9.0301	9.0329	9.0278	9.0353
01/01/2007	21:00:01	934	9.033	9.0374	9.0287	9.0401
01/01/2007	22:00:01	1154	9.0375	9.0417	9.0281	9.0432
01/01/2007	23:00:01	1273	9.0416	9.0426	9.036	9.0456
01/02/2007	00:00:01	2191	9.0447	9.0413	9.0376	9.0489
01/02/2007	01:00:01	2395	9.0423	9.0364	9.0292	9.0449
01/02/2007	02:00:01	1643	9.0377	9.0394	9.0322	9.0442
01/02/2007	03:00:01	1348	9.0404	9.0358	9.0322	9.0416
01/02/2007	04:00:01	1332	9.0358	9.0384	9.0291	9.0407
01/02/2007	05:00:01	1480	9.0384	9.0323	9.0297	9.041
01/02/2007	06:00:01	1876	9.0311	9.0356	9.0247	9.0407
01/02/2007	07:00:01	4377	9.0342	9.0174	9.0107	9.0415
01/02/2007	08:00:01	4471	9.0172	9.0105	9.0037	9.0196
01/02/2007	09:00:01	4121	9.011	9.0115	8.9975	9.0176
01/02/2007	10:00:01	4371	9.0117	9.0076	9.0017	9.0165
01/02/2007	11:00:01	3995	9.0069	9.0158	9.0029	9.0276
01/02/2007	12:00:01	3540	9.0177	9.0224	9.0102	9.0266
01/02/2007	13:00:01	5153	9.0233	9.0221	9.0091	9.0254
01/02/2007	14:00:01	3625	9.0214	9.0216	9.0174	9.0295
01/02/2007	15:00:01	3860	9.022	9.0159	9.0139	9.026
01/02/2007	16:00:01	3410	9.013	9.0183	9.0065	9.0213
01/02/2007	17:00:01	2363	9.0183	9.0157	9.0119	9.0209
01/02/2007	18:00:01	2240	9.0157	9.0183	9.0124	9.0201
01/02/2007	19:00:01	1884	9.0183	9.0223	9.0149	9.0262
01/02/2007	20:00:01	1840	9.0204	9.0243	9.0161	9.0257
01/02/2007	21:00:01	2036	9.0243	9.0214	9.0183	9.0262
01/02/2007	22:00:01	1883	9.0213	9.0232	9.0154	9.027
01/02/2007	23:00:01	1793	9.0243	9.0225	9.0184	9.0266
01/03/2007	00:00:01	2029	9.023	9.0241	9.0142	9.0281
01/03/2007	01:00:01	1961	9.0227	9.0253	9.0185	9.0269
01/03/2007	02:00:01	1635	9.0252	9.0252	9.0204	9.0269
01/03/2007	03:00:01	1835	9.0252	9.0231	9.0179	9.0291
01/03/2007	04:00:01	1578	9.0252	9.0248	9.0139	9.0271
01/03/2007	05:00:01	1469	9.025	9.0241	9.0213	9.0266
01/03/2007	06:00:01	1898	9.0273	9.0255	9.0178	9.0299
01/03/2007	07:00:01	3359	9.0271	9.0274	9.0191	9.0307
01/03/2007	08:00:01	3729	9.0258	9.0148	9.0051	9.0286
01/03/2007	09:00:01	4081	9.0141	9.0096	9.005	9.0167
01/03/2007	10:00:01	5100	9.0078	9.0018	8.9964	9.0147
01/03/2007	11:00:01	3769	9.0018	9.0145	8.9984	9.0192
01/03/2007	12:00:01	3984	9.013	9.0181	9.0074	9.0228
01/03/2007	13:00:01	5575	9.0177	9.0148	9.0052	9.0225
01/03/2007	14:00:01	4349	9.0136	9.0126	9.0036	9.0182
01/03/2007	15:00:01	5361	9.0118	9.0263	9.0089	9.028
01/03/2007	16:00:01	4920	9.0277	9.0253	9.0183	9.0308
01/03/2007	17:00:01	3382	9.0252	9.0274	9.0185	9.032
01/03/2007	18:00:01	2677	9.0273	9.0301	9.0192	9.0368
01/03/2007	19:00:01	3341	9.0285	9.0298	9.0179	9.0332
01/03/2007	20:00:01	2462	9.03	9.0307	9.0196	9.032
01/03/2007	21:00:01	1925	9.0275	9.0321	9.024	9.0351
01/03/2007	22:00:01	1701	9.032	9.0225	9.02	9.0325
01/03/2007	23:00:01	1740	9.0219	9.028	9.0207	9.0308
01/04/2007	00:00:01	1840	9.0281	9.0272	9.0208	9.0287
01/04/2007	01:00:01	1974	9.0208	9.0246	9.0157	9.029
01/04/2007	02:00:01	1727	9.0262	9.0263	9.019	9.0273
01/04/2007	03:00:01	1597	9.0264	9.0264	9.0219	9.0295
01/04/2007	04:00:01	1563	9.0232	9.0265	9.0232	9.0296
01/04/2007	05:00:01	1423	9.0273	9.0278	9.0233	9.0291
01/04/2007	06:00:01	2565	9.0265	9.028	9.0234	9.0311
01/04/2007	07:00:01	3890	9.0273	9.0264	9.0126	9.0322
01/04/2007	08:00:01	6191	9.0232	9.0395	9.0139	9.0461
01/04/2007	09:00:01	5024	9.0416	9.0459	9.035	9.0515
