05/28/2007	09:00:01	1243	1.2277	1.2278	1.2271	1.2284
05/28/2007	10:00:01	1366	1.2279	1.2277	1.2273	1.2285
05/28/2007	11:00:01	961	1.2278	1.2279	1.2272	1.2283
05/28/2007	12:00:01	1357	1.2277	1.2273	1.227	1.2284
05/28/2007	13:00:01	1159	1.2273	1.2279	1.2271	1.2283
05/28/2007	14:00:01	1200	1.2279	1.2282	1.2274	1.2284
05/28/2007	15:00:01	1124	1.2282	1.2283	1.2275	1.2288
05/28/2007	16:00:01	992	1.2283	1.2282	1.2277	1.2288
05/28/2007	17:00:01	742	1.2282	1.2284	1.2277	1.2287
05/28/2007	18:00:01	753	1.2284	1.2284	1.2278	1.2288
05/28/2007	19:00:01	703	1.2283	1.2285	1.228	1.2288
05/28/2007	20:00:01	729	1.2285	1.2287	1.2281	1.229
05/28/2007	21:00:01	940	1.2286	1.2289	1.2282	1.2291
05/28/2007	22:00:01	1311	1.2288	1.2284	1.2279	1.2291
05/28/2007	23:00:01	1340	1.2284	1.228	1.2277	1.2288
05/29/2007	00:00:01	1916	1.2279	1.2286	1.2277	1.229
05/29/2007	01:00:01	2991	1.2286	1.2299	1.2279	1.2309
05/29/2007	02:00:01	2782	1.2299	1.2299	1.2292	1.2306
05/29/2007	03:00:01	2071	1.23	1.2289	1.2285	1.2302
05/29/2007	04:00:01	2491	1.2287	1.228	1.2276	1.2292
05/29/2007	05:00:01	2948	1.228	1.228	1.2272	1.2284
05/29/2007	06:00:01	3335	1.228	1.2275	1.2272	1.2284
05/29/2007	07:00:01	4614	1.2274	1.2265	1.226	1.2279
05/29/2007	08:00:01	4912	1.2267	1.2241	1.2239	1.2269
05/29/2007	09:00:01	4930	1.2245	1.2235	1.2217	1.2246
05/29/2007	10:00:01	3503	1.2236	1.2229	1.222	1.2237
05/29/2007	11:00:01	3526	1.2228	1.222	1.2214	1.2238
05/29/2007	12:00:01	5070	1.2221	1.2214	1.2195	1.2225
05/29/2007	13:00:01	3386	1.2213	1.2208	1.2204	1.2217
05/29/2007	14:00:01	3669	1.2209	1.2234	1.2208	1.2235
05/29/2007	15:00:01	3418	1.2233	1.2228	1.2215	1.2238
05/29/2007	16:00:01	2430	1.2226	1.2228	1.2221	1.224
05/29/2007	17:00:01	3403	1.2229	1.2249	1.222	1.2257
05/29/2007	18:00:01	2857	1.2249	1.2244	1.2235	1.2255
05/29/2007	19:00:01	1782	1.2245	1.2252	1.2241	1.2256
05/29/2007	20:00:01	1558	1.2252	1.2255	1.2243	1.2257
05/29/2007	21:00:01	1319	1.2254	1.2252	1.2248	1.2258
05/29/2007	22:00:01	1759	1.225	1.225	1.2244	1.2254
05/29/2007	23:00:01	1808	1.225	1.2246	1.2243	1.2254
05/30/2007	00:00:01	2417	1.2245	1.2252	1.2235	1.2254
05/30/2007	01:00:01	2790	1.2253	1.2249	1.2239	1.2256
05/30/2007	02:00:01	2365	1.2249	1.224	1.2238	1.2252
05/30/2007	03:00:01	1622	1.224	1.224	1.2235	1.2245
05/30/2007	04:00:01	1610	1.2241	1.2241	1.2234	1.2246
05/30/2007	05:00:01	2654	1.2241	1.2243	1.2235	1.2253
05/30/2007	06:00:01	3776	1.2244	1.2244	1.2233	1.2258
05/30/2007	07:00:01	4010	1.2245	1.2251	1.2242	1.2258
05/30/2007	08:00:01	3388	1.2251	1.2247	1.2235	1.2258
05/30/2007	09:00:01	2876	1.2246	1.2266	1.2241	1.227
05/30/2007	10:00:01	3887	1.2266	1.2266	1.2256	1.2277
05/30/2007	11:00:01	3827	1.2268	1.2266	1.2255	1.228
05/30/2007	12:00:01	4505	1.2265	1.2268	1.226	1.2277
05/30/2007	13:00:01	3743	1.227	1.2258	1.2249	1.2272
05/30/2007	14:00:01	2973	1.2257	1.225	1.2242	1.2262
05/30/2007	15:00:01	2944	1.2249	1.2256	1.224	1.226
05/30/2007	16:00:01	2173	1.2259	1.2263	1.2249	1.2265
05/30/2007	17:00:01	1627	1.2262	1.2258	1.2252	1.227
05/30/2007	18:00:01	2107	1.2258	1.225	1.2246	1.2263
05/30/2007	19:00:01	1802	1.2251	1.225	1.2243	1.2253
05/30/2007	20:00:01	1596	1.225	1.2256	1.2245	1.2259
05/30/2007	21:00:01	1079	1.2256	1.2257	1.2251	1.2259
05/30/2007	22:00:01	1214	1.2257	1.2256	1.2249	1.2261
05/30/2007	23:00:01	1728	1.2256	1.225	1.2246	1.2259
05/31/2007	00:00:01	1780	1.2251	1.2255	1.2245	1.2258
05/31/2007	01:00:01	2157	1.2256	1.2257	1.2249	1.226
05/31/2007	02:00:01	2002	1.2258	1.2253	1.2248	1.226
05/31/2007	03:00:01	1392	1.2254	1.2255	1.2246	1.2256
05/31/2007	04:00:01	1544	1.2253	1.2251	1.2247	1.2259
05/31/2007	05:00:01	2228	1.225	1.2249	1.224	1.2257
05/31/2007	06:00:01	4150	1.225	1.2251	1.224	1.2255
05/31/2007	07:00:01	2935	1.2252	1.2256	1.2246	1.226
05/31/2007	08:00:01	2921	1.2256	1.2255	1.2246	1.2259
05/31/2007	09:00:01	3157	1.2256	1.226	1.2249	1.2261
05/31/2007	10:00:01	3230	1.2259	1.2265	1.2252	1.2266
05/31/2007	11:00:01	3405	1.2265	1.2251	1.2246	1.2268
05/31/2007	12:00:01	5167	1.225	1.2235	1.2231	1.2254
05/31/2007	13:00:01	3339	1.2236	1.2249	1.2227	1.2252
05/31/2007	14:00:01	3940	1.225	1.2255	1.2245	1.2273
05/31/2007	15:00:01	3897	1.2255	1.2252	1.2234	1.2258
05/31/2007	16:00:01	2589	1.2251	1.2256	1.2247	1.2262
05/31/2007	17:00:01	2114	1.2256	1.2246	1.2243	1.2261
05/31/2007	18:00:01	2314	1.2246	1.2251	1.2241	1.2256
05/31/2007	19:00:01	1541	1.2251	1.2246	1.2241	1.2255
05/31/2007	20:00:01	1431	1.2246	1.2252	1.2242	1.2254
05/31/2007	21:00:01	1405	1.2252	1.2251	1.2244	1.2257
05/31/2007	22:00:01	1074	1.225	1.2251	1.2246	1.2254
05/31/2007	23:00:01	1408	1.225	1.225	1.2244	1.2255
06/01/2007	00:00:01	1404	1.2251	1.2248	1.2244	1.2254
06/01/2007	01:00:01	1296	1.2248	1.2253	1.2246	1.2255
06/01/2007	02:00:01	1481	1.2252	1.2252	1.2247	1.2257
06/01/2007	03:00:01	1247	1.2252	1.2254	1.2248	1.2259
06/01/2007	04:00:01	1125	1.2255	1.2253	1.2247	1.2258
06/01/2007	05:00:01	2006	1.2253	1.226	1.2248	1.2264
06/01/2007	06:00:01	3507	1.2259	1.2268	1.2254	1.2273
06/01/2007	07:00:01	4010	1.2269	1.2275	1.2265	1.2283
06/01/2007	08:00:01	2926	1.2279	1.2283	1.2271	1.2287
06/01/2007	09:00:01	2901	1.2284	1.2287	1.2278	1.2291
06/01/2007	10:00:01	2992	1.2287	1.2292	1.2282	1.2306
06/01/2007	11:00:01	2577	1.2291	1.2298	1.2283	1.2301
06/01/2007	12:00:01	6407	1.2297	1.2311	1.2265	1.2322
06/01/2007	13:00:01	4287	1.2309	1.2297	1.229	1.2313
06/01/2007	14:00:01	4912	1.2297	1.2309	1.2293	1.233
06/01/2007	15:00:01	4068	1.2308	1.2298	1.2283	1.2311
06/01/2007	16:00:01	2453	1.2299	1.2294	1.2288	1.2302
06/01/2007	17:00:01	2235	1.2293	1.23	1.2288	1.2308
06/01/2007	18:00:01	1862	1.23	1.23	1.2293	1.2306
06/01/2007	19:00:01	1500	1.23	1.2298	1.2292	1.2306
06/01/2007	20:00:01	1168	1.2298	1.2298	1.2293	1.2303
06/01/2007	21:00:01	521	1.2298	1.2295	1.2292	1.2301
06/03/2007	21:00:01	983	1.2295	1.2296	1.2289	1.2302
06/03/2007	22:00:01	1395	1.2296	1.2299	1.2291	1.2303
06/03/2007	23:00:01	1634	1.2299	1.2295	1.2291	1.2304
06/04/2007	00:00:01	1914	1.2295	1.2304	1.2288	1.2309
06/04/2007	01:00:01	1917	1.2306	1.2296	1.229	1.2308
06/04/2007	02:00:01	1931	1.2296	1.2292	1.2286	1.2301
06/04/2007	03:00:01	1600	1.2293	1.2292	1.2286	1.2297
06/04/2007	04:00:01	1182	1.2292	1.229	1.2284	1.2295
06/04/2007	05:00:01	2380	1.229	1.2291	1.2281	1.2297
06/04/2007	06:00:01	3310	1.2289	1.2296	1.2281	1.2297
06/04/2007	07:00:01	3628	1.2295	1.2283	1.2278	1.2307
06/04/2007	08:00:01	3307	1.2284	1.228	1.2271	1.2287
06/04/2007	09:00:01	4479	1.2281	1.226	1.2248	1.2282
06/04/2007	10:00:01	3367	1.2259	1.2258	1.2249	1.2264
06/04/2007	11:00:01	3377	1.2257	1.2251	1.2239	1.2262
06/04/2007	12:00:01	4859	1.2251	1.2227	1.2223	1.2252
06/04/2007	13:00:01	4209	1.2228	1.2234	1.2214	1.2236
06/04/2007	14:00:01	3509	1.2233	1.2239	1.2224	1.2242
06/04/2007	15:00:01	3661	1.2238	1.223	1.2216	1.2246
06/04/2007	16:00:01	2190	1.223	1.2232	1.2225	1.2241
06/04/2007	17:00:01	2234	1.2234	1.2239	1.2231	1.2247
